GameID,PostID,FamilyAID,FamilyBID,GameTitle,QS_Round1Q,QS_Round1A,QS_Round2Q,QS_Round2A,QS_DoubleQ,QS_DoubleA,QS_TripleQ,QS_TripleA,QS_SuddenDeathQ,QS_SuddenDeathA,0,QS_FastMoney_Q1_Tag,QS_FastMoney_Q1,QS_FastMoney_Q2_Tag,QS_FastMoney_Q2,QS_FastMoney_Q3_Tag,QS_FastMoney_Q3,QS_FastMoney_Q4_Tag,QS_FastMoney_Q4,QS_FastMoney_Q5_Tag,QS_FastMoney_Q5,QS_FastMoney_Answers,RID1,RID2,RID3,RID4,RID5,RID6
11,296,13,9,"G1: Wilsons (Secily, Denita, Tami, Jamie & Tonya) v. Farwells",: Name a rumor a woman might spread about her ex-boyfriend just so NO ONE would date him: ||,"#1:
#2:
#3:
#4:
#5: Cheater (5)(Secily) || Wilsons: Cheap (#3- 15), lousy lover/”tiny” (TA- 42), abusive, has disease (#2- 17), gay (11)- CS ||",(single): Name a food you probably should avoid on the first date: ||,"#1:
#2:
#3: Spaghetti (8)(Sarah)
#4:
#5:
X- I.C. (Denita) || Farwells: Chinese, garlic (TA- 39), BBQ ribs (BA- 5), onions (#2- 25), pizza & peppers
Secily Steal: Crabs (BA left over: Beans)",: Name something people use as a partner when they practice kissing: ||,"#1:
#2:
#3: Their hand (16)(Tami)
#4:
#5: Another person (5)(Ron) || Wilsons: Bedroom, mirror (#2- 24), (blow-up) doll (#4- 8), pillow (27)- CS",(married men): Name a place you might sleep if your wife THREW YOU OUT of the home: ||,"#1:
#2:
#3: H/motel (12)(Jamie)
#4:
X- Guest bedroom (Paulette) || Wilsons: Couch, friend's home (#2- 34), mom's home (BA- 10), automobile (40) ||",,,:,#1,: Name the one thing you do that requires the most discipline.,#2,: Who was the last person you LIED to?,#3,: A type of liquor that's really strong.,#4,: A candy that's bite-sized.,#5,: How much would you be willing to pay to lose 10 lbs. instantly?,"Jamie: School (10), boss (5), courvoiser (3), m&ms (34) & $1K (11)
Secily: Exercise (20), mom (8), vodka (22), Jolly Ranchers & $50 (7)
Unsaid #1s: Diet, spouse/mate & $100",53,54,55,56,,57
12,296,14,12,"G2: Mallorys (Lauren, Gloria, Zanele, Brenda & Gino) v. Morrisons",: Derriere is one- name another nice way to describe the body part you sit on: ||,"#1:
#2:
#3: Bottom (13)(Melissa)
#4:
#5:
#6:
X- Behind (Lauren) || Mallorys: Anus, buttocks (TA- 23), tush(y)(#2- 13), rear (end)(#4- 8), backside (BA- 5), BF & cheeks
Lauren Steal: Booty- YOU BET (7) ||",: Name someplace a suspicious wife might put a hidden camera: ||,"#1:
#2: Car (32)(Matthew)
#3:
#4:
#5: || Morrisons: Bedroom (TA- 35), phone, hubby's wife (#3- 6), L.R., in his clothes
Lauren Steal #2: Garage || #4: Bathroom (5)
BA: Bookcase (3)",: Name something that droops: ||,"#1: Bosoms (28)(Susie)
#2:
#3:
#4:
#5: || Morrisons: Butt, drapes, eyes/eyelids (#4- 11), chin
Lauren Steal #3: Arms || #2: Flowers (25)
#3: Trees (12)
BA: Dog(‘s ears)(8)","(married ladies): Name something your hubby think's a good time, but to you is a WASTE of time: ||","#1: Watching TV/sports (54)(Sarah)
#2:
#3:
#4: || Morrisons: Hunting/fishing (#3- 5), working on cars, sex, VGs (#2- 34) & drinking (3) ||",,,:,#1,: What percentage of American men think they're good lovers?,#2,: Something little kids do in the snow.,#3,: Something a guy would make himself for dinner.,#4,: A card game that's easy to CHEAT on.,#5,: A kind of music that can DESTROY a romantic evening.,"Melissa: 50% (5), snowmen (27), sandwich (22), solitaire (12) & techno
Matthew: 80% (12), snowball fights (27), TV dinner (10), poker (32) & heavy metal (15)
Unsaid #1s: 100% & rap || Category: || ""Family Feud""",58,59,60,61,,62
13,300,15,16,"G1: Darlings (Tricia, Dirk, Carol, Dave & Dino- the last champs of the O'Hurley era w/ $19,745) v. Thomases (Cheryl, Anissa, Mellody, Tim & Steve)",(married men): Name a household chore you'd love to see your wife do in the NUDE: ||,"#1: Vacuum (23)(Cheryl)
 #2:
 #3:
 #4:
 #5:
 #6: || Thomases: Mop floors (#4- 14), make bed, cook (#3- 16), wash dishes (#2- 17), iron, dust
Tricia Steal: Laundry- X || #5: Wash car (11)
BA: Clean tub/shower (9) ||",: Who would come knocking on your door if you won the lottery?: ||,"#1: Relatives/in-laws (51)(Dirk)
#2:
#3:
#4:
#5:
X- Mailman (Anissa) || Darlings: IRS (#2- 21), bill collectors, friends/neighbors (#3- 13), coworkers, strangers
Cheryl Steal: Charities || #4: Ex (5)
BA: Lottery commission (4)",: Name something of yours that you NEVER want to hear making strange sounds: ||,"#1:
#2: Stomach/body (13)(Mellody)
#3:
#4:
#5:
#6: || Thomases: Car (TA- 44), computer/laptop (#3- 9), home, TVs, babies
Tricia Steal #2: Washing machine- #4 (4)(BAs: Furnace & dog/pet- 3 a pop)",: Name an imaginary character who visits kids in their sleep: ||,"#1: Tooth fairy (52)(Tim)
#2:
#3:
#4: || Thomases: Sandman (#2- 15), Peter Pan, fairy godmother, “Bogeyman” (#3- 12) & guardian angel
Tricia Steal to W or L: Santa (7) ||",,,:,#1,: Give me a two-word phrase beginning w/ “national”.,#2,": On the scale, how good was your last vacation?",#3,: Give another word for “people”.,#4,: Name the hippest city in the world.,#5,: Something people eat by the handful.,"Dino: Monument, 8 (27), group (2), NY (42) & potato chips (9)
Dave: Spelling Bee, 7 (16), folks (22), L.A. (10) & pretzels
Unsaid #1s: Anthem, humans & candy",63,64,65,66,,67
14,300,17,12,"G2: Caccias (Anthony, Krissi, Robbi, Jenna & Nick) v. Morrisons",: Name something that Tarzan might COMPLAIN that the laundry did to his loincloth: ||,"#1: Shrunk it (57)(Anthony)
#2:
#3:
#4:
#5:
#6:
X- Make it itchy (Melissa) || Caccias: Faded/bleached (#2- 15), ripped (#4- 8), BF, burned, lost (#5- 7), ate
Melissa Steal: Made it dirty- X || #3: Too much starch (10)
BA: Turned it pink (2) ||",": If a woman was dating a really short man, name a part of her body where she might have a HICKEY: ||","#1: Belly(button)(40)(Matthew)
#2:
#3:
#4: || Morrisons: Bosom (#2- 22), hips, shoulders, thighs/legs (BA- 11) & rear-end
Anthony Steal: Knees (Surprisingly not given: Neck- 12)",: Name something big a fireman needs to have: ||,"#1: Hose (38)(Susie)
#2:
#3:
#4:
#5: || Morrisons: Truck (#3- 10), muscles (BA- 7), ladder (#2- 20), dog, fire & pants
Anthony Steal #2: Ax- YEP (9)",: Name something men are amazed to see women fix by themselves: ||,"#1: Cars/tires (88)(Sarah)
#2:
#3:
#4:
X- Lights (Jenna) || Morrisons: Faucet/plumbing (#2- 14), appliances, marriage/relationship, yard
Anthony Steal to W or L: Computer || #3: Hair (8)
BA: Roof (3) ||",,,:,#1,: Name a talk show where at least one of the guests always ends up crying.,#2,: Something people do while listening to music.,#3,: How many pages of a book do you read in one sitting?,#4,: Something people eat starting w/ “short”.,#5,: Something that has a siren.,"Matthew: “Barbara Walters”, sex (10), 50 (22), cake (35) & police car (24)
Melissa: “Oprah” (31), sing, 20 (13), bread (31) & fire truck (43)
Unsaid #1: Clean/chores || Category: || ""Family Feud""",68,69,70,71,,72
15,301,15,18,"G1: Darlings v. Wilborns (Cynthia, Debra, Delender, Tabatha & Torie)",: Name someone a man might NOT want to know that he uses Viagra: ||,"#1:
#2:
#3: Parents (11)(Tricia)
#4: Kids (4)(Cynthia)
#5:
#6: || Darlings: President, clergyman (BA- 2), wife/main squeeze (TA- 54), boss/coworkers (OTHER BA), buddies (24)- CS ||",: Name a place where people often become regulars: ||,"#1: Bar/club (62)(Debra)
#2:
#3: Church (7)(Dirk)
#4:
#5:
#6: || Wilborns: Restaurant (#2- 23), school, h/motel, casino
Tricia Steal: Gym- ONE OF THE THREE BAs (2)(Others: Jail & grocery store)",: Name something Jennifer Lopez does at least once a yr.: ||,"#1: Sings/concert (21)(Delender)
#2:
#3:
#4:
#5: || Wilborns: Interview, makes a movie (#2- 16), makes a record, work out
Tricia Steal #2: Travels/vacations- BA (5)(#3: Has birthday- 6/Unsaid BA: New hairstyle)","(ladies): When it comes to divorce settlements, name a famous man whose ex-wife you'd love to be: ||","#1: Donald Trump (42)(Dave)
#2:
#3:
#4: || Darlings: Hugh Hefner, Tiger Woods (#2- 18), Bill Gates (#3- 17), Warren Buffett & Steve Harvey
Cynthia Steal to Force Sudden Death: Kobe Bryant (Remained: Brad Pitt- 15) ||",,,:,#1,": According to the men, how many times in your life have you had a good cry?",#2,: Something people do w/ feathers.,#3,: Something babies do that's NOT so cute.,#4,: Something every bank robber needs.,#5,: Something that flies.,"Tricia: Five (19), tickle things (19), poop (20), guns (36) & birds (41)
Dino: Seven, make headdresses, cry (26), $ (5) & planes (32)
Unsaid #1s: Two, pillows & spit up/vomit",73,74,75,76,,77
16,301,19,12,"G2: Christians (Eunice, Allina, Juliana, Josiah & Albert) v. Morrisons",: Name something most men DON'T want a woman to be in charge of: ||,"#1: $/finances (70)(Melissa)
#2:
#3:
#4:
#5: || Christians: Household, lovelife, them (T2- 6), job
Eunice Steal: Repairs || T2: Driving
#4: Politics/country (5)
BA: Remote control (3) ||",(women): Name something your mom-in-law CRITICIZES you about: ||,"#1:
#2: Kids' behavior (13)(Allina)
#3:
#4:
#5:
X- $ (Matthew) || Christians: Treating hubby (#4- 10), cooking (TA- 40), $, housekeeping (#3- 11), hubby's unemployed & way you dress
Melissa Steal: Everything- THAT WAS INDEED AT THE BOTTOM (8)",: Some people are called “hams”- name another food that's used to describe a person: ||,"#1:
#2:
#3:
#4: Pig/hog (6)(Susie)
#5:
X- Plum (Juliana) || Morrisons: Cupcake, beefcake, turkey (#2- 20), cheese
Eunice Steal #2: Chicken- AT TOP (25) || #3: Hot dog/wiener (18)
BA: Potato head (4)",: Name something that people shoot off: ||,"#1: Mouths (48)(Josiah)
#2:
#3:
#4: || Christians: Guns (#2- 33), arrows, slingshots, barracks
Melissa Steal to Retain Now: Fireworks- W (14)(Unnecessary: Cannons- 3) ||",,,:,#1,: A creature that you're NEVER sure if it's male or female.,#2,": Besides people, something you CAN'T live w/o.",#3,: King ______,#4,: A way people prepare potatoes.,#5,: A specific thing that auto shops sell a lot of.,"Matthew: Snake (22), food (23), baked (26) & spark plug (5)
Melissa: Bear, pet/animal (9), Tut (18), mashed (29) & filter (11)
Unsaid #1s: Fish, Kong & oil || Category: || ""Family Feud""",78,79,80,81,,82
17,304,15,20,"CG1: Darlings v. Kerkhoffs (Stacey, Yiayia, Mike, Kyle & Hal)",: Name something that makes a kiss great: ||,"#1:
#2: Tongue/technique (26)(Stacey)
#3:
#4:
#5:
#6:
X- Length (Tricia) || Kerkhoffs: Right person/love (#1- 43), passion (#4- 11), occasion (#5- 4), (soft/full) lips (#3- 13), clean breath- 100-PT. TCS ||",(women): Name something a man can do better than a woman can: ||,"#1: Fix stuff/cars (26)(Dirk)
#2:
#3:
#4:
#5:
X- Earn a living (Yiayia) || Darlings: Lawn work, make decisions, lift things (#3- 16), sports (#2- 17), driving (BA- 7) & operating heavy machinery
Stacey Steal: Hunting (Unsaid: NOTHING- 11)",: What's something a pilot would get FIRED for doing in a cockpit during a flight?: ||,"#1: Drinking booze (73)(Mike)
#2:
#3:
#4:
#5:
#6: || Kerkhoffs: Sleeping (#2- 12), talking on phone, sex (#3- 5), eating, letting somebody else fly the plane
Tricia Steal #2: Smoking- T4 (3)(T4: Doing drugs/BA: Leaving cockpit)",: Name something the father of the bride has to do at a wedding: ||,"#1: Aisle/give away (79)(Dave)
#2:
#3:
#4: || Darlings: Pay the bill (#2- 9), dance w/ bride (#3- 6), entertain guests, toast/speech (BA- 2) ||",,,:,#1,: In what grade does a child's homework become too difficult for the parents?,#2,: Something served along w/ a sandwich.,#3,: Something you might wear a pair of.,#4,: A part of their bodies that men get waxed.,#5,: Something specific that strays.,"Tricia: 3rd (6), chips (31), gloves, back (42) & dog (33)
Dino: 7th (13), Coke (10), pants (14), chest (27) & cat (47)
Unsaid #1s: 9th & fries",83,84,85,86,,87
18,304,21,12,"CG2: Lavoies (Paul, Tom, Mark, Christine & Julie) v. Morrisons",: Name something a stripper would HATE to have break in the middle of a performance: ||,"#1:
#2: Shoe(s)/heel(s)(21)(Paul)
#3: Pole (17)(Melissa)
#4:
#5: || Lavoies: Stage, g-string (#1- 32), nails, leg/ankle (#4- 9) & music system (7)- CS ||",: Name something you'd like to see Paris Hilton's little dog do to her: ||,"#1: Bite her (68)(Matthew)
#2: Go wee-wee on her (14)(Tom)
#3:
#4: || Morrisons: Poop, run away from her (BA- 4), hump & bark
Paul Steal to Double Up: Eat her (Left: Lick her- 5)",: Name an expensive supermarket food a shoplifter might slip into their pants: ||,"#1: Steak/meat (65)(Susie)
#2: Caviar (12)(Mark)
#3:
#4:
#5: || Morrisons: Lobster/seafood (#3- 11), frozen food, fruit, cheese
Paul Steal #2: Baby food (#4: Chocolate- 5/BA: Liquor- 2)",: Name something little kids are often afraid of: ||,"#1: The dark (44)(Sarah)
#2: Monsters (29)(Christine)
#3:
#4: || Morrisons: Being left alone, Dr.'s office, their parents 
Paul Steal for Title & Nothing More: Strangers (#3: Dogs- 13/BA: Thunder/lightning- 4) ||",,,:,#1,: Tell me the name people use to describe a man who dates a lot of women.,#2,: How many hrs. a day do you spend online?,#3,: Give another word for “talk”.,#4,": The last time you got really angry, who were you angry at?",#5,: A cable channel you can learn a lot from.,"Melissa: Player (21), four (19), speak (30), spouse (35) & C-SPAN
Matthew: Two (9), gab (6), boss (13) & TLC (19)
Unsaid #1s: Three & Discovery || Category: || ""Family Feud""",88,89,90,91,,92
19,354,22,23,"G1: Jordans (Chris, Marisa, Chrystal, Tosha & Rosetta) v. Stewarts (Shea, Terry, Shawne, Shannon & Tyler)",: Name a sign that your boyfriend ISN'T good marriage material: ||,"#1:
#2: Cheats/flirts (20)(Chris)
#3:
#4: Has bad temper (8)(Shea)
#5:
#6: || Jordans: Hanging out at strip joint, NO job/$ (TA- 35), fears commitment (#5- 7), breaking dates, HASN'T introduced you to his friends
Shea Steal: Lives w/ his parents (#3: Drinks too much- 12/BA: He's selfish- 3) ||",: What would they be referring to if someone were talking about the M word?: ||,"#1:
#2: $ (22)(Terry)
#3:
#4: || Stewarts: Marriage (#3- 16), making love, mortgage, moving
Chris Steal: Menopause- BA (5)(Unsaid #1: Mom- 49)",: Name something every good couch potato needs: ||,"#1: TV/remote (52)(Shawne)
#2:
#3:
#4:
#5:
#6: || Stewarts: Food/drinks (#2- 25), couch/chair (#3- 8), friends (#5- 3), TV Guide, VGs, newspaper
Chris Steal #2: Clothes (#4: Pillows- 4/BA: Exercise)",: Name a place people belt out of tune when they think they're alone: ||,"#1: Shower/bathroom (77)(Shannon)
#2:
#3:
#4: || Tyler: Car (#2- 14), L.R., bedroom (BA- 3), kitchen & in front of a mirror
Chris Steal for the W or the L: Office (Unsaid: Elevator- 4) ||",,,:,#1,: Name one word to describe your mattress that could also describe someone's body.,#2,: An animal that has a long tail.,#3,: A sport that requires great stamina.,#4,: How long does a box of cookies last in your home?,#5,: Something that could get a five-star rating.,"Terry: Soft (28), tiger (7), football (20), one day (8) & movie (18)
Shawne: Hard (12), monkey (24), running (28), wk. (35) & h/motel (40)
Unsaid #1: Firm",93,94,95,96,,97
20,354,24,25,"G2: Garcias (Dolores, Mitchell, Rosalind, Danika & Shekira) v. Karnatzs",: Name something that people spread: ||,"#1: Germs/diseases (30)(Sandi)
#2:
#3:
#4:
#5:
#6: || Karnatzs: P.B. (#4- 9), mulch, rumors/gossip (#3- 18), butter (#2- 25), cream cheese, their legs
Dolores Steal: Mayonnaise- BA (5)(Remained: Jelly- 6) ||",: Name something that can RUIN a kiss: ||,"#1: Bad breath (57)(Mitchell)
#2:
#3:
#4: || Garcias: Braces, slobber (T2- 9), facial hair, intruders
Sandi Steal: Cold sores (T2: Burping/belching/BA: Tooting- 7)","(married ladies): Name a place where your hubby spends so much time, you might as well live there: ||","#1: Work/job (27)(Suzanne)
#2:
#3:
#4:
#5:
X- Den (Rosalind) || Karnatzs: In front of computer, garage (#4- 8), bar (#3- 9), health club, in front of TVs
Dolores Steal #2: Golf courses- BA (6)(Left: Bathrooms- 14)",: Name something parents DON'T like to discuss in front of their children: ||,"#1: $/bills (49)(Kim)
#2:
#3:
#4: || Karnatzs: Birds and the bees (#2- 42), deaths, divorces (BA- 3), discipline & politics
Dolores Steal for Shutout Victory: Illnesses (Unsaid: Relatives/family- 4) ||",: Name something that always breaks down at the WORST possible time.,Shekira: Car (79) ||,:,#1,: What's the LAST material you want your underwear to be made out of?,#2,: Name a fear you've overcome.,#3,: Someone who can make your life MISERABLE.,#4,: Name the age when men's physique starts to go.,#5,: Something on a children's menu in almost every restaurant.,"Rosalind: Wool (23), dark (11), in-laws (11), 40 (32) & spaghetti (5)
Danika: Brillo (7), flying (4), boss (21), 30 (7) & fries (13)
Unsaid #1s: Heights & chicken || Category: || ""Family Feud""",98,99,100,101,102,103
21,355,26,23,"G1: Bakers (Mike, Michael #1, Michael #2, Steven & Matt) v. Stewarts",: Name a place a man might hide DIRTY magazines from his wife: ||,"#1: Under bed/mattress (30)(Mike)
#2:
#3:
#4:
#5:
#6:
X- Basement (Shea) || Bakers: Closet/shoebox (T3- 11), BF, garage/workshop (#2- 19), car(‘s trunk)(T3), attic & office
Shea Steal: Dresser drawer- ONLY ONE ON BOTTOM THAT RD. (4)(Unnecessary: Toolshed/box- 8) ||",(married men): Which of the seven dwarfs describes your wife in bed?: ||,"#1:
#2:
#3: Bashful (8)(Terry)
#4: || Stewarts: Grumpy (BA- 7), Happy (TA- 50), Lazy, Sleepy (27)- SWEEP",: Name a kind of place people sneak out of: ||,"#1:
#2: Movie theater (15)(Shawne)
#3: Bedroom/house (11)(Michael #2)
#4:
#5: || Stewarts: Work, church (#1- 23), windows, school (BA- 7) & funeral
Mike Steal: Restaurant (Leftover: Party/wedding- 8)",: Name something in the home that kids monopolize from their parents: ||,"#1: TVs/remotes (67)(Steven)
#2:
#3:
#4: || Bakers: Computers/games (#3- 12), bathroom, food/fridge (BA- 3), laziness & car
Shea Steal for Shutout Victory: Phones (15) ||",,,:,#1,: What would you HATE to have break down just before you host a big party?,#2,: A cartoon character w/ big ears.,#3,: A part of the body people should take better care of.,#4,: Name the most enjoyable awards show on TV.,#5,: Something that has bitten you.,"Terry: Car (7), Mickey Mouse (21), heart (16) & Grammys (14)
Shawne: A/C (4), “DUMBO” (16), minds (3), Academy Awards (35) & mosquitos (43)
Unsaid #1s: Fridge, Bugs Bunny & feet",104,105,106,107,,108
22,355,24,27,"G2: Garcias v. Dohertys (Donna, Shawn, Nick, Pat & Michael)",(guys): Name a famous man that even other guys will admit is sexy: ||,"#1: Brad Pitt (29)(Dolores)
#2:
#3:
#4:
#5: || Garcias: Denzel Washington, George Clooney (#2- 25), Will Smith (BA- 6), Tyson Beckford, Derek Jeter
Donna Steal: Justin Timberlake- X (#3: Tom Cruise- 12/#4: Tom Selleck- 11) ||",: Name a kind of place you feel better LEAVING than GOING: ||,"#1: Work (19)(Shawn)
#2: Hospital (18)(Mitchell)
#3:
#4: || Dohertys: Funeral/cemetery (BA- 14), in-laws', bathrooms & bedroom
Dolores Steal: Church (#3: Dentist/doctor- 18)",(gentlemen): Name a reason you could NEVER be a rock star: ||,"#1:
#2:
#3:
#4: Too old (7)(Rosalind)
#5: BAD hair/BALD (6)(Nick)
#6: || Garcias: CAN'T sing (TA- 45), DON'T play (#2- 15), FAT/big gut (BA- 4), UGLY, CAN'T dance & DON'T travel
Donna Steal #2: Stage fright (Leftover: CAN'T stand noise- 9)",: Name something that a person w/ long legs might NOT be able to fit into: ||,"#1: Small car (64)(Danika)
#2:
#3:
#4: || Garcias: Pants/shorts (#2- 16), bathtub, amusement rides (BA- 4), airplane seat (OTHER BA) ||",,,:,#1,: Every woman wants to marry a man who loves what?,#2,: A part of the chicken that few people eat.,#3,: Which sport do you think has the most intelligent athletes?,#4,: How many nights a wk. do you get the perfect night's rest?,#5,: Something a judge needs.,"Dolores: Her (28), head (5), golf (25), five (15) & gavel (52)
Danika: Her mom, gizzard (14), two (30) & robe (20)
Unsaid #1: Neck || Category: || ""Family Feud""",109,110,111,112,,113
23,360,28,23,"G1: Glinseys (Stephanie, Sherie, Cindy, Tiffany & Gwen) v. Stewarts",: Name something a wife would have to do for her husband if he BROKE BOTH of his arms: ||,"#1:
#2: Help on “throne” (19)(Stephanie)
#3:
#4:
#5:
#6:
X- Cook (Shea) || Glinseys: Shave (BA- 2), bathe (#3- 14), drive, brush teeth, feed (TA- 44), dress (#4- 13) & scratch/rub
Shea Steal: Mow lawn- OTHER BA ||",: Name something you WOULDN'T want to have happen while you're pet-sitting: ||,"#1: Pet dies (48)(Sherie)
#2:
#3:
#4:
X- Whiz/dump on carpet (Terry) || Glinseys: Have huge pet bill, pet runs away (#2- 20), pet gets sick (#3- 16), pet tears up home & have babies
Shea Steal #2: Pet bites YOU- DID IT AGAIN (6)",": If you were fixing a girl up on a blind date w/ DRACULA, name something positive you might say about him: ||","#1:
#2:
#3:
#4: Real charmer (7)(Cindy)
#5:
X- He's a good sucker (Shawne) || Glinseys: Real night person (T2- 14), handsome (BA- 5), snazzy dresser (T2), he'll NEVER DIE, his lips will touch your neck & attentive
Shea Steal #3: Good kisser- NOT THAT TIME (Unsaid TA: Nice teeth- 21)",": When someone says they're having work done, what kind of work?: ||","#1:
#2: Dental (22)(Tiffany)
#3: Nip/tuck (17)(Shannon)
#4: || Glinseys: Home improvements (TA- 52), car (8) ||",,,:,#1,": Acc. to women, name an article of clothing that would be INSULTING to receive from a man.",#2,: Where's the WORST place to be during a BLACKOUT?,#3,: An animal that swims.,#4,": On the scale, how much do you believe in horoscopes?",#5,: Something a person's clothes might smell like.,"Sherie: Girdle (30), hospital, fish (16), 5 (22) & food
Stephanie: Thong (13), elevator (24), dog (20), 6 (5) & cigarette smoke (44)
Unsaid #1: 1",114,115,116,117,,118
24,360,24,29,"G2: Garcias v. Sinnotts (Michael, Kelley, Patrick, Kristin & Carol)",: Name something you're asked to do at the Dr.'s office: ||,"#1: Undress (30)(Dolores)
#2:
#3: Open mouth/say ahh (17)(Michael)
#4:
#5:
#6: || Garcias: Cough (#4- 12), get weighed (T2), pay, give blood, blood pressure
Michael Steal: Give urine sample- BA (4)(#5: Take deep breaths- 9) ||",: Name something kids do before showing their parents a BAD report card: ||,"#1:
#2:
#3: Change grades (14)(Kelley)
#4:
X- LIE (Mitchell) || Sinnotts: Go to rest/bathroom, butter up/chores (#1- 43), make up great story, do something WORSE
Dolores Steal: Make excuses- X || #2: Hide/lose it (28)
BA: Cry (9)",: Name a Jackson who's NO relation to Michael: ||,"#1:
#2:
#3: Andrew (11)(Rosalind)
#4:
#5: || Garcias: Jesse (TA- 39), Samuel L. (#2- 13), Reggie, James, Bo (BA- 6) & Jeremy
Michael Steal #2: Jackson Pollock (Leftover: Randy- 7)",(ladies): Name a reason you WOULDN'T want to date Hugh Hefner: ||,"#1: Too old (44)(Danika)
#2:
#3:
#4: || Garcias: Too many women (#2- 34), STDs, too young, likes porn
Michael Steal for W or L: NOT good-looking- W (16)(At bottom: “I have a man”- 2) ||",,,:,#1,": Besides your home, name a place you might take off your clothes.",#2,: How many nights a wk. do you stay home & watch TV?,#3,: Something people do in a hurry & later REGRET.,#4,: A word rhyming w/ “booze”.,#5,: Tell me your favorite day for sleeping in.,"Kristin: Locker rm. (9), four (8), get dressed (2), cruise (15) & Sun. (48)
Michael: Beach (12), two (5), relationships (6), twos & Sat. (35)
Unsaid #1s: Dr.'s office, seven, marry & snooze || Category: || ""Family Feud""",119,120,121,122,,123
25,361,28,30,"G1: Glinseys v. Suits (Valerie, Chuck, Pat, Tina & Chase)",: Name something that shrinks: ||,"#1: Clothes/fabrics (71)(Valerie)
#2:
#3:
#4:
#5:
#6: || Suits: Bank acct. (#3- 6), guy's “dinghy” (#4- 3), wrap, older folk (#2- 7), mind, toes
Stephanie Steal: Waistline- NOT ONE OF THE TWO BAs (They were: Shrinky-dinks/toys & ice cubes) ||",": If you have a big-enough casket, name something you really can take w/ you: ||","#1:
#2: Pet/animal (13)(Sherie)
#3:
#4:
#5:
X- $ (Chuck) || Glinseys: Automobile (TA- 22), jewelry, wardrobe (T3- 8), home, spouse/mate (BA- 7) & TVs/appliances
Valerie Steal: Boat (Left: Pictures/albums)",: Name a specific animal the Palin family eats for dinner: ||,"#1:
#2:
#3: Deer (9)(Cindy)
#4:
#5:
X- Walrus (Pat) || Glinseys: Fish, seal, moose (TA- 39), bison
Valerie Steal #2: Bear- #4 (6)(#2: Cow- 11/BA: Chicken- 5)",: Name a city people go to follow their dreams: ||,"#1: NY (50)(Tiffany)
#2:
#3:
#4: || Glinseys: Paris (BA- 3), HOLLYWOOD/L.A. (#2- 32), Vegas (12) ||",,,:,#1,: A place where you always seem to get stuck sitting next to a crying baby.,#2,: Name the age you'll always be to your parents.,#3,: Something you wish your body only needs once a wk.,#4,: Something that rhymes w/ “bling-bling”.,#5,: Someone whose jokes you'd better laugh at.,"Tiffany: Plane (22), 16 (22), cleaning (18), cling-cling & father
Stephanie: Church (5), 12 (6), water (4), sting-sting & Steve Harvey
Unsaid #1s: Bus, food, ring-ring & boss",124,125,126,127,,128
26,361,31,29,"G2: Ashleys (Nandi, Gilroy, Kaya, Grant & Tracy) v. Sinnotts",: What do you do at a restaurant when a couple sitting next to you starts to argue loudly?: ||,"#1:
#2:
#3: Leave (12)(Nandi)
#4:
#5:
#6: Move (9)(Michael) || Ashleys: Shush/yell “Quiet” (OTHER BA), stare/DIRTY look (#2- 13), laugh, ask for mgr., NOT pay your bill
Michael Steal: IGNORE/NOTHING- #1 (22)(#4: Listen/eavesdrop- 10) ||",(married women): Name something you'd better NOT hear in the background when your husband calls to say he's going to be LATE: ||,"#1: Gal's voice/laugh (77)(Gilroy)
#2:
#3:
#4: || Ashleys: Music (T2- 10), sports, children, friends
Michael Steal #2: Bar noises- BA (2)(Remained: Heavy breathing)",": When parents meet their teenage daughter's boyfriend, name something they hope he DOESN'T have: ||","#1:
#2:
#3: Criminal record (9)(Kaya)
#4:
#5:
X- Condoms (Patrick) || Ashleys: Another girlfriend, bad habits, children
Michael Steal #3: Tattoos- #1 (25) || #2: Piercings (19)
BAs: Social disease & car/van (8 each)",: Name something that dries up when it gets old: ||,"#1: Fruit/veggies (44)(Grant)
#2:
#3:
#4: || Ashleys: Fish, flowers/plants (#3- 17), person/skin (#2- 19), water & French fries
Michael Steal for Shutout: Bread- W (6) ||",,,:,#1,": Besides Christmas, name a holiday kids decorate their classrooms for.",#2,": On the scale, how safe do you feel in your neighborhood?",#3,: Name someone who knows how to press your buttons.,#4,: A body part that gets sore after a long day's work.,#5,: Something big stars have that's also big.,"Kristin: Halloween (29), 4, spouse/mate (42), back (33) & $ (20)
Michael: Valentine's Day (16), 7 (15), sister, arms (7) & cars
Unsaid #1s: Thanksgiving, 8 & homes || Category: || ""Family Feud""",129,130,131,132,,133
